7572 7572 7572 7572 7572 7572 7572 7572 7491 7410 7330 7330 7158 6895 6811 6729 6637 6543 6451 6262 6069 5971 5772 5477 5211 4944 4944 4944 4943 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 4956 5049 5051 5051 5051 5051 5051 5051 5051 5052 5053 5053 5054 5140 5141 5141 5142 5142 5232 5323 5324 5234 5146 5147 5149 5149 5149 5149 5149 5149 5149 10852 10852 10852 10852 10852 10852 10852
6360 6360 6170 6072 6072 6073 6074 6174 6176 6274 6276 6373 6470 6472 6474 6662 6383 6193 5799 5592 5327 5063 4971 4974 4977 4890 4787 4787 4787 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8542 8455 8372 8201 8112 8111 8111 8017 7925 8194 8525 8612 8523 8521 8435 8433 8515 8514 8514 8514 8514 8513 8348 8347 8346 8346 8346 8346 8346 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9018 9017 9101 9183 9262 9261 9014 8782 8608 8436 8270 8006 7829 7749 7666 7748 7663 7576 7576 7415 7247 7072 6982 6898 6639 6454 6360 6360 6361 6361 6361 10852 10852 10852 10852 10852 10852 10852 10852 10852
5592 5692 5415 5063 4972 4974 4976 4888 4890 4788 4701 4503 4409 4411 4413 4415 4509 4511 4513 4514 4516 4616 4618 4428 4242 4074 3983 3982 3980 3701 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1941 1941 2022 2022 2097 2174 2331 2331 2409 2331 2331 2331 2409 2481 2632 2789 2866 2942 2942 3025 3122 3208 3208 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5039 5039 5040 4856 4856 4854 5036 5121 5120 5209 5299 5386 5474 5663 5876 5876 5968 5875 5768 5661 5561 5560 5559 5658 5765 6062 6062 6062 5964 5964 5964 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6166 6166 6263 6265 6361 6457 6550 6550 6552 6554 6557 6652 6829 6998 6915 6916 7091 7180 7267 7183 7097 7097 7097 7097 7097 7097 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5052 5051 5136 5225 5403 5403 5491 5679 5892 6082 6371 6556 6825 6825 6825 6825 6825 6825 6825 6825 6825 6825 6825 6825 6825 6825 6825 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2166 2166 2165 2087 2087 2087 2087 2087 2012 1932 1858 1777 1616 1615 1614 1540 1307 1307 1077 1077 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2544 2544 2704 2860 3116 3375 3554 3834 4027 4282 4466 4573 4571 4570 4661 4854 5036 5120 5120 5299 5386 5474 5564 5770 5876 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
