6074 6074 6074 6073 6073 6073 6073 5975 5974 5774 5667 5568 5569 5569 5569 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5037 5038 5039 5039 5041 5042 5043 5044 5129 5218 5218 5218 5218 5218 5308 5484 5671 5778 5778 5778 5884 5885 5886 5781 5781 5781 5781 5781 5781 5781 10852 10852 10852 10852 10852 10852 10852 10852
2192 2192 2192 2192 2192 2192 2271 2271 2271 2271 2271 2348 2500 2652 2810 2965 3145 3318 3583 3770 3861 3767 3765 3765 3765 3950 4050 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7194 7193 7103 7102 7010 7008 7097 7183 7267 7179 7265 7178 6913 7002 7012 7009 7006 7009 7011 7013 7106 7107 7107 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2474 2544 2626 2627 2548 2630 2785 2860 2935 3114 3197 3283 3281 3365 3363 3540 3638 3636 3634 3631 3629 3438 3437 3529 3351 3177 3262 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5384 5384 5383 5383 5383 5471 5559 5559 5559 5658 5658 5766 6062 6159 6158 6060 5961 5868 5868 5762 5762 5655 5555 5555 5466 5378 5378 5378 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5659 5660 5767 5874 5875 5875 5875 5968 5968 5969 6067 6166 6166 6166 6167 5971 5878 5878 5878 5772 5772 5665 5566 5477 5478 5567 5568 5569 5569 5569 10852 10852 10852 10852 10852 10852 10852
4111 4110 4109 4109 4109 4109 4283 4372 4466 4467 4574 4573 4571 4662 4662 4661 4854 4854 4944 5121 5120 5299 5299 5299 5299 5299 5386 5474 5564 5663 5663 5663 5663 5663 5663 5663 5663 10852 10852 10852
5658 5658 5560 5659 5660 5768 5874 5875 5968 5969 5969 6067 6166 6166 6166 6167 5971 5878 5772 5665 5665 5665 5665 5665 5665 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5476 5476 5476 5388 5300 5301 5212 5122 5036 4854 4662 4571 4573 4467 4372 4193 4027 3741 3554 3463 3464 3557 3558 3660 3660 3660 3660 3660 3560 3469 3382 3208 3208 3208 3209 3209 3209 3209 3209 3209
5048 4955 4866 4761 4673 4580 4473 4379 4199 4199 4199 4199 4199 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5295 5295 5295 5383 5383 5560 5659 5660 5767 5768 5875 5875 5875 5968 5968 5968 6064 6258 6258 6258 6352 6539 6540 6635 6811 6811 6979 6980 7072 7072 7072 7072 7161 7074 7163 7075 10852 10852 10852 10852
5658 5658 5658 5560 5660 5768 5875 5968 5969 5969 6067 6068 6166 6263 6359 6360 6360 6360 6361 6456 6362 6362 6362 6362 6361 6361 6361 6360 6360 6264 6264 6263 6167 6167 5971 5878 5878 5878 5878 5878
833 833 783 731 731 678 679 734 735 788 837 953 1081 1081 1155 1388 1616 1858 2087 2243 2400 2474 2544 2544 2474 2474 2474 2474 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1014 1015 1240 1395 1551 1787 2022 2022 2022 2022 2022 2023 1943 1943 1870 1708 1556 1480 1557 1632 1559 1559 1635 1562 1407 1408 1330 1254 1254 1176 1176 1176 1176 1176 1176 1176 10852 10852 10852 10852
8178 8178 7998 7743 7576 7576 7496 7414 7247 7161 7161 7161 6982 6982 6898 6814 6639 6454 6360 6360 6263 6167 6069 5878 5772 5665 5665 5665 5665 5566 5566 5566 5566 5477 5478 10852 10852 10852 10852 10852
8178 8178 8178 7998 7907 7819 7657 7657 7571 7571 7571 7410 7158 7158 7158 7159 7159 7158 7158 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5772 5772 5665 5665 5665 5566 5565 5476 5476 5388 5300 5301 5212 5122 5036 4854 4662 4572 4573 4573 4574 4466 4283 4109 3835 3654 3463 3289 3202 3019 2936 2704 2544 2474 2474 2474 2474 2474 10852 10852
5052 5052 5051 5050 5049 4866 4762 4673 4580 4378 4199 4199 4198 4197 4195 4110 3927 3833 3552 3197 2932 2934 3113 3196 3282 3280 3105 3193 3456 3455 3455 3455 3455 3455 3455 3455 3455 3456 3455 10852
8178 8178 8178 7998 7822 7660 7576 7576 7496 7415 7247 7161 7160 7072 6982 6982 6898 6814 6639 6454 6360 6264 6263 6167 6167 6069 5971 5878 5772 5665 5665 5665 5772 5664 5663 5663 5663 5663 10852 10852
5764 5764 5657 5558 5469 5559 5559 5659 5660 5768 5874 5874 5875 5875 5875 5875 5968 5968 5969 6068 6166 6166 6166 6264 6360 6361 6456 6549 6549 6549 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8205 8205 8205 8204 8115 8020 7841 7678 7431 7264 7089 6829 6652 6652 6652 6652 6652 6558 6372 6277 6181 6083 6083 6082 6081 6079 6079 6077 6076 6074 6072 5973 5880 5880 5774 5667 10852 10852 10852 10852
5764 5764 5764 5764 5657 5657 5657 5657 5657 5657 5558 5469 5469 5470 5559 5560 5660 5767 5874 5875 5968 5968 5969 6166 6167 6069 5971 5971 5877 5877 5877 10852 10852 10852 10852 10852 10852 10852 10852 10852
5565 5565 5565 5565 5565 5565 5565 5476 5476 5388 5300 5301 5212 5122 5122 5122 4944 4854 4661 4662 4662 4571 4573 4574 4466 4193 3927 3653 3463 3464 3557 3659 3468 3295 3207 10852 10852 10852 10852 10852
2701 2701 2702 2543 2625 2625 2625 2626 2784 2863 2786 2708 2631 2552 2715 3031 3215 3129 2951 3133 2952 2951 2797 2642 2560 2559 2559 2559 2559 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7168 7168 7169 7170 7170 7170 7171 7171 7171 7171 7344 7506 7345 7085 6744 6744 6744 6558 6557 6557 6557 6556 6556 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4472 4670 4670 4669 4669 4952 5045 5308 5573 5778 5778 5778 5884 5882 5881 5881 5880 5878 5878 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5560 5659 5660 5768 5874 5875 5968 5968 5969 6067 6068 6166 6166 6167 5971 5878 5772 5665 5665 5566 5665 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6557 6557 6557 6556 6556 6651 6652 6652 6558 6277 6181 5986 5986 5986 5787 5492 5227 5138 5138 4870 4677 4677 4479 4205 3938 3753 3475 3387 3213 3127 2947 2794 2637 2486 2336 2336 2258 10852 10852 10852
5876 5876 5877 5878 5878 5477 5122 5122 5039 5041 5041 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6458 6364 6269 6173 6074 6073 5974 5973 5971 5878 5566 5301 5037 4854 4662 4571 4573 4573 4574 4466 4283 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5295 5383 5383 5382 5382 5469 5559 5559 5560 5660 5874 5875 5875 5875 5875 5968 5968 5968 5968 5968 6067 6166 6263 6265 6361 6456 6362 6362 6362 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7998 7743 7576 7576 7496 7334 7161 7161 7161 7160 6982 6982 6898 6731 6454 6360 6361 6361 6456 6456 6549 6549 6549 6550 6458 6269 6075 5884 5885 5574 5309 5219 5131 4953 4759 4578 4472 4472 10852 10852
5658 5658 5658 5658 5658 5560 5660 5768 5968 5968 5968 5968 5968 5969 6067 6067 6067 6067 6067 6067 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5470 5294 5116 5032 4850 4566 4459 4275 4021 3737 3458 3370 3196 3013 2930 2776 2538 2538 2395 2160 2083 1928 1854 1692 1464 1307 1230 1006 782 617 618 566 516 467 467 467 10852 10852
8178 8178 7998 7743 7576 7576 7576 7415 7247 7161 7161 7161 7161 7072 6982 6898 6814 6546 6360 6360 6263 6167 6167 6069 5971 5878 5878 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5414 5414 5415 5592 5798 6095 6288 6476 6662 6836 7095 7270 7435 7595 7840 8109 8017 8111 8113 8020 8021 7932 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4466 4466 4573 4572 4570 4661 4854 5036 5120 5120 5120 5120 5209 5209 5209 5209 5209 5209 5209 5209 5209 5209 5209 5299 5299 5299 5299 5299 5386 5386 5474 5564 5663 5663 5663 10852 10852 10852 10852 10852
6557 6557 6556 6556 6742 6908 7083 7171 7344 7505 7586 7671 7755 7836 8192 8525 8704 8866 8937 9099 9180 9258 9328 9326 9561 9719 9878 10100 10100 10175 10247 10323 10396 10537 10612 10613 10539 10852 10852 10852
7756 7756 7755 7586 7425 7259 7173 6994 6994 6994 6910 6908 6822 6737 6737 6645 6551 6550 6458 6364 6269 6269 6173 6075 6073 6073 5974 5973 5971 5971 5878 5878 5878 5878 5878 10852 10852 10852 10852 10852
5470 5559 5560 5659 5660 5768 5875 5969 6067 6068 6166 6167 6263 6263 6264 6265 6360 6456 6549 6550 6550 6551 6551 6551 6552 6648 6650 6652 6558 6558 6466 6372 10852 10852 10852 10852 10852 10852 10852 10852
5508 5508 5508 5508 5508 5420 5419 5507 5695 5695 5695 5695 5694 5692 5798 5796 5794 5897 5988 5986 5986 5986 5984 5889 5888 5780 5779 5780 5780 5779 5779 10852 10852 10852 10852 10852 10852 10852 10852 10852
844 844 844 900 845 847 903 903 1023 965 848 850 907 908 909 802 803 856 857 974 1105 1106 1106 1106 1106 1106 1106 1106 1105 1105 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4854 4750 4662 4572 4574 4469 4377 4377 4287 4287 4377 4378 4377 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5663 5663 5565 5565 5565 5565 5565 5565 5565 5565 5565 5565 5565 5565 5476 5476 5388 5301 5302 5212 5122 5036 4944 4854 4661 4661 4571 4573 4372 4283 4285 4376 4286 4111 4110 4110 4110 10852 10852 10852
6072 6170 6073 6074 6173 6175 6176 6177 6275 6179 6081 6081 5984 5891 5889 5780 5780 5779 5574 5397 5219 5218 5218 5306 5305 5392 5392 5391 5390 5478 5478 5478 5478 5478 10852 10852 10852 10852 10852 10852
5876 5876 5969 6068 6166 6167 6264 6360 6361 6457 6549 6550 6550 6364 6364 6364 6364 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7073 7073 7073 7073 7161 7247 7414 7496 7496 7576 7743 7909 8091 8178 8179 8180 8180 8181 8264 8265 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8205 8205 8205 8116 8021 7929 8018 8018 8018 8018 8018 8018 8111 8111 8018 8016 7925 7925 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8177 8090 8089 8259 8423 8507 8685 8768 8846 9082 9242 9313 9392 9547 9704 9869 10019 10089 10239 10384 10453 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5382 5294 5205 5032 4940 4746 4566 4275 4102 4021 3737 3549 3370 3196 3013 2854 2699 2698 2698 2698 2698 2698 2698 2698 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
14 15 14 82 82 216 332 382 382 382 381 379 378 271 79 8 6 3 69 136 201 320 367 367 418 471 420 472 573 687 741 10852 10852 10852 10852 10852 10852 10852 10852 10852
